Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2003-11-05,44,11,2003,56.0,,84.7,120.72,197.2,2003-11-03,1.481,1.425,2,-0.014000000000000012,-0.020999999999999908,0.03600000000000003,-0.00936454849498325,0.02491349480968852,1.49025,1.46875,1.4783333333333335,0.009979144919957704,0.026483148280687367,-0.016000000000000014,-0.026999999999999913,0.037000000000000144,-0.011103400416377474,0.02665706051873218,1.4367500000000002,1.411625,1.422,0.01223042653929202,0.030326497136521403,-0.05600000000000005,-0.0020000000000000018,0.001000000000000112
2003-11-12,45,11,2003,56.0,,66.97,115.48,187.46,2003-11-10,1.476,1.423,2,-0.0050000000000001155,-0.019000000000000128,-0.007000000000000117,-0.0033760972316003723,-0.004720161834120051,1.4885,1.4693749999999999,1.4765,0.012069244660162319,0.02660256432322193,-0.0020000000000000018,-0.018000000000000016,-0.006000000000000005,-0.0014035087719298511,-0.0041987403778865895,1.4352500000000001,1.4132500000000001,1.4199166666666665,0.013768926368203864,0.030574265555949564,-0.052999999999999936,0.0030000000000001137,0.001000000000000112
2003-11-19,46,11,2003,56.0,,59.02,114.37,186.03,2003-11-17,1.481,1.431,2,0.0050000000000001155,0.0,-0.020999999999999908,0.003387533875338855,-0.013981358189081194,1.48325,1.4740000000000002,1.4746666666666668,0.008180260794551157,0.024709743595819917,0.008000000000000007,0.006000000000000005,-0.020999999999999908,0.005621925509486925,-0.014462809917355268,1.4300000000000002,1.419625,1.41875,0.008082903768635684,0.027846197483421535,-0.050000000000000044,0.0029999999999998916,0.0
2003-11-26,47,11,2003,56.0,,57.49,117.77,194.63,2003-11-24,1.491,1.444,2,0.010000000000000009,0.015000000000000124,-0.0040000000000000036,0.006752194463200523,-0.0026755852842809125,1.48225,1.4817500000000001,1.4738333333333333,0.006291528696075411,0.01714434517350578,0.0129999999999999,0.020999999999999908,0.0029999999999998916,0.009084556254367548,0.002081887578070818,1.43075,1.429125,1.4185833333333333,0.009464847242984058,0.019401307025190224,-0.04700000000000015,0.0029999999999998916,0.006999999999999895
2003-12-03,48,11,2003,56.0,,61.16,124.94,199.24,2003-12-01,1.476,1.428,2,-0.015000000000000124,-0.0050000000000001155,-0.0050000000000001155,-0.010060362173038295,-0.0033760972316003723,1.481,1.485625,1.4728333333333332,0.007071067811880353,0.009410290719649031,-0.016000000000000014,-0.0030000000000001137,0.0029999999999998916,-0.011080332409972304,0.00210526315789461,1.4315,1.4341249999999999,1.4182500000000002,0.008962886439815165,0.010315556906230736,-0.04800000000000004,-0.0009999999999998899,0.008000000000000007
2003-12-10,49,12,2003,56.0,,67.58,128.43,196.82,2003-12-08,1.481,1.431,2,0.0050000000000001155,-0.010000000000000009,0.0050000000000001155,0.003387533875338855,0.003387533875338855,1.48225,1.485375,1.4736666666666667,0.006291528696075411,0.009515964030423433,0.0030000000000001137,-0.0129999999999999,0.008000000000000007,0.0021008403361344463,0.005621925509486925,1.4335,1.434375,1.42,0.007141428428520942,0.01019716347113808,-0.050000000000000044,-0.0020000000000000018,0.0029999999999998916
2003-12-17,50,12,2003,56.0,,65.44,130.38,198.62,2003-12-15,1.486,1.437,2,0.004999999999999893,0.010000000000000009,0.004999999999999893,0.0033760972316001503,0.0033760972316001503,1.4835,1.483375,1.477166666666667,0.006454972243694829,0.0068230177654987866,0.006000000000000005,0.009000000000000119,0.006000000000000005,0.004192872117400492,0.004192872117400492,1.435,1.4324999999999999,1.4247500000000002,0.007071067811843236,0.007521398046334373,-0.04899999999999993,0.001000000000000112,0.001000000000000112
2003-12-24,51,12,2003,57.0,,65.75,130.59,197.43,2003-12-22,1.504,1.457,2,0.018000000000000016,0.02299999999999991,0.0129999999999999,0.01211305518169592,0.008718980549966338,1.48675,1.4845,1.4834166666666666,0.012203141671998336,0.009304376850233928,0.020000000000000018,0.026000000000000023,0.013000000000000123,0.01391788448155884,0.009002770083102574,1.43825,1.4345,1.4321666666666666,0.013047988350687741,0.011288426437220656,-0.04699999999999993,0.0020000000000000018,2.220446049250313e-16
2003-12-31,52,12,2003,57.0,,61.46,,,2003-12-29,1.502,1.456,2,-0.0020000000000000018,0.016000000000000014,0.026000000000000023,-0.0013297872340425343,0.017615176151761558,1.49325,1.487125,1.488166666666667,0.011470977871720961,0.010986192633081307,-0.001000000000000112,0.018999999999999906,0.028000000000000025,-0.0006863417982155839,0.019607843137254832,1.44525,1.438375,1.4378333333333335,0.013225606476314775,0.012783220028055434,-0.04600000000000004,0.0009999999999998899,0.0020000000000000018
2004-01-07,1,1,2004,57.0,,61.16,131.27,196.91,2004-01-05,1.503,1.458,2,0.0009999999999998899,-0.001000000000000112,0.021999999999999797,0.0006657789613846443,0.014854827819041017,1.49875,1.4905,1.4898333333333333,0.008539125638309235,0.011224972160310367,0.0020000000000000018,0.0009999999999998899,0.026999999999999913,0.0013736263736263687,0.018867924528301883,1.452,1.44275,1.44025,0.010033277962178093,0.012758750498605623,-0.04499999999999993,0.001000000000000112,0.0050000000000001155
2004-01-14,2,1,2004,60.0,,61.16,147.9,214.44,2004-01-12,1.551,1.519,2,0.04800000000000004,0.04899999999999993,0.06499999999999995,0.031936127744510934,0.043741588156123834,1.5150000000000001,1.49925,1.4939166666666666,0.024013884872439568,0.023420076857255345,0.06099999999999994,0.06299999999999994,0.08199999999999985,0.041838134430727036,0.05706332637439093,1.4725000000000001,1.45375,1.445833333333333,0.031010750823969008,0.028902545612057635,-0.03200000000000003,0.0129999999999999,0.016999999999999904
2004-01-21,3,1,2004,59.0,,58.1,150.22,207.36,2004-01-19,1.559,1.527,2,0.008000000000000007,0.05600000000000005,0.05499999999999994,0.0051579626047710825,0.03656914893617014,1.5287499999999998,1.50775,1.4992500000000002,0.030489069079481783,0.031083987609604354,0.008000000000000007,0.06899999999999995,0.06999999999999984,0.005266622778143493,0.04804392587508577,1.4899999999999998,1.464125,1.453,0.038253540141180875,0.038278817342529824,-0.03200000000000003,0.0,0.014999999999999902
2004-01-28,4,1,2004,60.0,,63.6,158.23,208.5,2004-01-26,1.591,1.558,2,0.03200000000000003,0.040000000000000036,0.08899999999999997,0.02052597819114821,0.05925432756324889,1.551,1.522125,1.5084166666666665,0.03636848452529597,0.039700440803595104,0.03100000000000014,0.039000000000000146,0.10200000000000009,0.02030124426981028,0.07005494505494503,1.5155,1.480375,1.4640833333333332,0.04186088070421968,0.04728617285060203,-0.03299999999999992,-0.0009999999999998899,0.013000000000000123
2004-02-04,5,2,2004,60.0,,65.75,181.72,215.06,2004-02-02,1.581,1.546,2,-0.010000000000000009,0.02200000000000002,0.07800000000000007,-0.006285355122564451,0.05189620758483038,1.5705,1.534625,1.5171666666666666,0.018645821694595433,0.04063403745629726,-0.01200000000000001,0.019000000000000128,0.08800000000000008,-0.007702182284980763,0.06035665294924564,1.5375,1.49475,1.4743333333333333,0.017748239349286436,0.04761077309061003,-0.03499999999999992,-0.0020000000000000018,0.010000000000000009
2004-02-11,6,2,2004,59.0,,59.94,175.97,208.69,2004-02-09,1.568,1.515,2,-0.0129999999999999,-0.02299999999999991,0.017000000000000126,-0.008222643896268145,0.010960670535138606,1.5747499999999999,1.544875,1.5244166666666665,0.0141037819986922,0.03677513717561761,-0.03100000000000014,-0.04300000000000015,-0.0040000000000000036,-0.020051746442432128,-0.0026333113890717463,1.5365,1.5045,1.4813333333333334,0.019192012227301623,0.04171673182651701,-0.05300000000000016,-0.018000000000000238,-0.02100000000000013
2004-02-18,7,2,2004,60.0,,55.35,175.01,207.79,2004-02-16,1.584,1.524,2,0.016000000000000014,0.0030000000000001137,0.025000000000000133,0.010204081632652962,0.016035920461834552,1.581,1.554875,1.5321666666666667,0.009626352718793163,0.03490164752557948,0.009000000000000119,-0.02200000000000002,-0.0029999999999998916,0.005940594059405946,-0.0019646365422396617,1.53575,1.512875,1.4880000000000002,0.01973786547053391,0.03731119135058284,-0.06000000000000005,-0.006999999999999895,-0.028000000000000025
2004-02-25,8,2,2004,60.0,,48.32,185.63,212.64,2004-02-23,1.595,1.536,2,0.010999999999999899,0.026999999999999913,0.0040000000000000036,0.00694444444444442,0.0025141420490257804,1.582,1.5665,1.5420833333333333,0.01110555416596937,0.029904610251356146,0.01200000000000001,0.02100000000000013,-0.02200000000000002,0.007874015748031482,-0.014120667522464658,1.5302499999999999,1.522875,1.497,0.013573871960482247,0.029868461627606254,-0.05899999999999994,0.001000000000000112,-0.026000000000000023
2004-03-03,9,2,2004,61.0,,48.93,183.6,207.89,2004-03-01,1.619,1.549,2,0.02400000000000002,0.03499999999999992,0.038000000000000034,0.015047021943573657,0.02403542061986097,1.5915,1.581,1.5535833333333333,0.021424285285626572,0.02171898445402308,0.0129999999999999,0.02499999999999991,0.0029999999999998916,0.008463541666666519,0.0019404915912031306,1.531,1.53425,1.5068333333333335,0.014764823060218693,0.015508062419263207,-0.07000000000000006,-0.01100000000000012,-0.03500000000000014
2004-03-10,10,3,2004,62.0,,45.56,185.89,213.44,2004-03-08,1.628,1.566,2,0.008999999999999897,0.03299999999999992,0.05999999999999983,0.005558987029030238,0.03826530612244894,1.6065,1.590625,1.5654166666666665,0.020469489490455368,0.02351253465099202,0.017000000000000126,0.030000000000000027,0.051000000000000156,0.010974822466107259,0.03366336633663369,1.54375,1.540125,1.5175833333333333,0.018006943105356887,0.017658971819277544,-0.06199999999999983,0.00800000000000023,-0.008999999999999675
2004-03-17,11,3,2004,61.0,,46.17,186.27,215.61,2004-03-15,1.617,1.557,2,-0.010999999999999899,-0.0020000000000000018,0.03299999999999992,-0.006756756756756688,0.02083333333333326,1.6147500000000001,1.597875,1.5748333333333333,0.01400892572611595,0.021195939638116456,-0.009000000000000119,0.008000000000000007,0.03299999999999992,-0.005747126436781658,0.021653543307086576,1.552,1.543875,1.5259166666666666,0.012727922061340432,0.01765897181927733,-0.06000000000000005,0.0019999999999997797,0.0
2004-03-24,12,3,2004,62.0,,43.73,185.69,209.07,2004-03-22,1.641,1.587,2,0.02400000000000002,0.013000000000000123,0.04600000000000004,0.014842300556586308,0.028840125391849547,1.62625,1.604125,1.5864166666666668,0.01093541646820646,0.025759533602695416,0.030000000000000027,0.020999999999999908,0.050999999999999934,0.019267822736030782,0.033203125,1.56475,1.5475,1.536833333333333,0.01637833935414557,0.023108440016577025,-0.05400000000000005,0.006000000000000005,0.004999999999999893
2004-03-31,13,3,2004,62.0,,46.17,183.65,200.14,2004-03-29,1.642,1.583,2,0.0009999999999998899,0.02499999999999991,0.02299999999999991,0.0006093845216330607,0.014206300185299447,1.632,1.61175,1.598,0.011860297916428173,0.026937758948039504,-0.0040000000000000036,0.026000000000000023,0.03400000000000003,-0.002520478890989275,0.021949644932214296,1.5732499999999998,1.552125,1.54725,0.014150971698069045,0.026253911273229142,-0.05899999999999994,-0.004999999999999893,0.01100000000000012
2004-04-07,14,4,2004,62.0,,44.95,184.94,196.94,2004-04-05,1.648,1.586,2,0.006000000000000005,0.006999999999999895,0.020000000000000018,0.0036540803897686658,0.01228501228501222,1.637,1.62175,1.6060833333333333,0.013686976778422512,0.022926902475971084,0.0030000000000001137,-0.0009999999999998899,0.020000000000000018,0.0018951358180669953,0.012771392081736943,1.57825,1.5610000000000002,1.5528333333333333,0.014268263150533917,0.023796758482731002,-0.06199999999999983,-0.0029999999999998916,0.0
2004-04-14,15,4,2004,63.0,,44.65,184.54,195.42,2004-04-12,1.679,1.605,2,0.03100000000000014,0.037000000000000144,0.062000000000000055,0.018810679611650505,0.0383426097711812,1.6524999999999999,1.633625,1.616083333333333,0.01793506806974422,0.025082364322364967,0.018999999999999906,0.02200000000000002,0.04800000000000004,0.011979823455233296,0.030828516377649384,1.5902500000000002,1.5711249999999999,1.5593333333333332,0.009979144919925681,0.02302444353289993,-0.07400000000000007,-0.012000000000000233,-0.014000000000000012
2004-04-21,16,4,2004,65.0,,42.81,182.14,196.76,2004-04-19,1.724,1.639,2,0.04499999999999993,0.07600000000000007,0.08299999999999996,0.026801667659321016,0.05057891529555136,1.67325,1.64975,1.6271666666666667,0.03751777356577755,0.03585586224235475,0.03400000000000003,0.052999999999999936,0.052000000000000046,0.021183800623052917,0.032766225582860686,1.60325,1.584,1.5660833333333333,0.025747168129062442,0.028680506072437165,-0.08499999999999996,-0.010999999999999899,-0.030999999999999917
2004-04-28,17,4,2004,65.0,,41.74,168.93,181.15,2004-04-26,1.718,1.634,2,-0.006000000000000005,0.038999999999999924,0.07600000000000007,-0.0034802784222738303,0.04628501827040199,1.69225,1.662125,1.6385833333333333,0.035612497806241476,0.040509037792288,-0.0050000000000001155,0.028999999999999915,0.050999999999999934,-0.003050640634533308,0.03221730890713825,1.6159999999999999,1.5946250000000002,1.5734166666666667,0.024993332444198078,0.029592168365482882,-0.08400000000000007,0.0009999999999998899,-0.025000000000000133
2004-05-05,18,5,2004,65.0,,41.59,161.04,170.95,2004-05-03,1.717,1.627,2,-0.0009999999999998899,-0.006999999999999895,0.06900000000000017,-0.0005820721769498327,0.041868932038835016,1.7095000000000002,1.67325,1.651,0.020566963801190687,0.04199234624139292,-0.006999999999999895,-0.01200000000000001,0.040999999999999925,-0.004283965728274164,0.025851197982345475,1.62625,1.60225,1.58275,0.01499722196495749,0.0290160054354182,-0.09000000000000008,-0.006000000000000005,-0.028000000000000247
2004-05-12,19,5,2004,66.0,,46.48,161.15,176.02,2004-05-10,1.745,1.645,2,0.028000000000000025,0.027000000000000135,0.06600000000000006,0.016307513104251603,0.0393091125670042,1.726,1.6892500000000001,1.6644166666666667,0.013038404810383512,0.04188334138669196,0.018000000000000016,0.01100000000000012,0.040000000000000036,0.011063306699446773,0.024922118380062308,1.63625,1.6132499999999999,1.5928333333333333,0.007632168761206212,0.025927095589632014,-0.10000000000000009,-0.010000000000000009,-0.026000000000000023
2004-05-19,20,5,2004,67.0,,51.68,133.26,144.87,2004-05-17,1.763,1.664,2,0.017999999999999794,0.04599999999999982,0.038999999999999924,0.01031518624641814,0.022621809744779453,1.73575,1.7045000000000001,1.678416666666667,0.022321514285536213,0.04396427120807361,0.018999999999999906,0.03699999999999992,0.02499999999999991,0.011550151975683765,0.015253203172666208,1.6425,1.622875,1.6034999999999997,0.016134848413693337,0.028910885246112718,-0.09899999999999998,0.001000000000000112,-0.014000000000000012
2004-05-26,21,5,2004,66.0,,53.21,131.76,142.14,2004-05-24,1.761,1.671,2,-0.0020000000000000018,0.015999999999999792,0.04299999999999993,-0.0011344299489506326,0.02502910360884747,1.7465,1.7193749999999999,1.6902499999999998,0.0212524508390451,0.039723823366552447,0.007000000000000117,0.026000000000000023,0.037000000000000144,0.0042067307692308376,0.022643818849449326,1.65175,1.633875,1.6136666666666664,0.01982212568485507,0.028306675134011233,-0.08999999999999986,0.009000000000000119,-0.005999999999999783
2004-06-02,22,5,2004,66.0,,51.68,130.74,135.48,2004-05-31,1.746,1.661,2,-0.014999999999999902,-0.016999999999999904,0.028999999999999915,-0.008517887563884052,0.016889924286546343,1.7537500000000001,1.731625,1.7000833333333334,0.009569918146602806,0.02792816039156656,-0.010000000000000009,-0.0029999999999998916,0.03400000000000003,-0.005984440454817497,0.020897357098955238,1.66025,1.6432499999999999,1.6215833333333334,0.010996211468782553,0.02187464285421767,-0.08499999999999996,0.004999999999999893,0.0050000000000001155
2004-06-09,23,6,2004,65.0,,49.84,121.31,126.11,2004-06-07,1.734,1.655,2,-0.01200000000000001,-0.026999999999999913,-0.01100000000000012,-0.0068728522336769515,-0.006303724928366838,1.751,1.7385,1.7098333333333333,0.013638181696962112,0.01819733104449082,-0.006000000000000005,-0.016000000000000014,0.010000000000000009,-0.0036122817579771205,0.006079027355623046,1.66275,1.6495000000000002,1.6297500000000003,0.006652067347788721,0.015638779638162077,-0.07899999999999996,0.006000000000000005,0.02100000000000013
2004-06-16,24,6,2004,65.0,,46.48,110.75,124.13,2004-06-14,1.711,1.635,2,-0.02299999999999991,-0.03499999999999992,-0.051999999999999824,-0.013264129181084106,-0.029495178672716893,1.738,1.7368750000000002,1.7156666666666665,0.02111871208192841,0.020152543263814864,-0.020000000000000018,-0.026000000000000023,-0.028999999999999915,-0.012084592145015116,-0.01742788461538458,1.6555,1.649,1.63375,0.015176736583760501,0.016080156360278153,-0.07600000000000007,0.0029999999999998916,0.02299999999999991
2004-06-23,25,6,2004,64.0,,45.87,94.01,117.08,2004-06-21,1.7,1.623,2,-0.01100000000000012,-0.03400000000000003,-0.06099999999999994,-0.006428988895382903,-0.03463940942646215,1.72275,1.7346249999999999,1.7205000000000001,0.02099801577926123,0.023317298912424594,-0.01200000000000001,-0.03200000000000003,-0.04800000000000004,-0.007339449541284404,-0.02872531418312385,1.6435,1.647625,1.6370833333333332,0.01761628034895167,0.017911987207282525,-0.07699999999999996,-0.0009999999999998899,0.0129999999999999
2004-06-30,26,6,2004,64.0,,46.17,97.46,125.75,2004-06-28,1.7,1.624,2,0.0,-0.01100000000000012,-0.04600000000000004,0.0,-0.026345933562428425,1.71125,1.7325,1.7248333333333334,0.016028620235882345,0.02579590222164168,0.001000000000000112,-0.010999999999999899,-0.03699999999999992,0.0006161429451634337,-0.02227573750752554,1.6342500000000002,1.64725,1.64025,0.01486326567972855,0.018429401974628046,-0.07599999999999985,0.001000000000000112,0.009000000000000119
2004-07-07,27,7,2004,65.0,,46.17,107.72,145.84,2004-07-05,1.716,1.641,2,0.016000000000000014,0.016000000000000014,-0.018000000000000016,0.009411764705882453,-0.01038062283737029,1.70675,1.728875,1.7279166666666665,0.008057087976815818,0.025825997422308115,0.016999999999999904,0.018000000000000016,-0.014000000000000012,0.010467980295566504,-0.008459214501510548,1.63075,1.6467500000000002,1.64325,0.008732124598259665,0.01855301284734782,-0.07499999999999996,0.0009999999999998899,0.0040000000000000036
2004-07-14,28,7,2004,66.0,,44.65,123.65,171.79,2004-07-12,1.74,1.671,2,0.02400000000000002,0.040000000000000036,0.028999999999999915,0.013986013986013957,0.016949152542372836,1.714,1.726,1.7292500000000002,0.01890326250499632,0.022557862107413087,0.030000000000000027,0.04699999999999993,0.03600000000000003,0.018281535648994485,0.022018348623853212,1.63975,1.6476250000000001,1.6459166666666667,0.022410934831004425,0.019617321063637942,-0.06899999999999995,0.006000000000000005,0.007000000000000117
