Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2023-12-27,52,12,2023,148.0,126.0,122.62,,,2023-12-25,3.914,3.608,2
2024-01-03,53,12,2023,146.0,125.0,123.54,154.46,150.83,2024-01-01,3.876,3.565,2
2024-01-10,1,1,2024,144.0,121.0,128.74,154.46,150.83,2024-01-08,3.828,3.531,2
2024-01-17,2,1,2024,146.0,121.0,131.8,146.83,144.89,2024-01-15,3.863,3.592,2
2024-01-24,3,1,2024,145.0,125.0,132.41,146.83,144.89,2024-01-22,3.838,3.584,2
2024-01-31,4,1,2024,146.0,130.0,132.41,150.01,149.64,2024-01-29,3.867,3.644,2
2024-02-07,5,2,2024,147.0,128.0,137.91,148.74,149.64,2024-02-05,3.899,3.702,2
2024-02-14,6,2,2024,155.0,131.0,131.49,148.11,147.27,2024-02-12,4.109,3.865,2
2024-02-21,7,2,2024,155.0,124.0,129.35,149.38,147.27,2024-02-19,4.109,3.844,2
2024-02-28,8,2,2024,153.0,133.0,113.14,152.56,152.02,2024-02-26,4.058,3.768,2
2024-03-06,9,3,2024,152.0,136.0,107.33,150.65,152.02,2024-03-04,4.022,3.731,2
2024-03-13,10,3,2024,151.0,147.0,111.0,153.19,156.77,2024-03-11,4.004,3.702,2
2024-03-20,11,3,2024,152.0,130.0,115.28,155.73,159.14,2024-03-18,4.028,3.745,2
2024-03-27,12,3,2024,152.0,132.0,108.86,160.18,160.33,2024-03-25,4.034,3.717,2
2024-04-03,13,3,2024,151.0,123.0,102.75,158.28,156.77,2024-04-01,3.996,3.67,2
2024-04-10,14,4,2024,153.0,118.0,96.63,155.73,155.58,2024-04-08,4.061,3.76,2
2024-04-17,15,4,2024,152.0,116.0,90.21,151.92,148.46,2024-04-15,4.015,3.71,2
2024-04-24,16,4,2024,151.0,116.0,83.18,157.0,157.96,2024-04-22,3.992,3.707,2
2024-05-01,17,4,2024,149.0,115.0,90.51,157.64,157.96,2024-04-29,3.947,3.657,2
2024-05-08,18,5,2024,147.0,116.0,96.32,157.64,157.96,2024-05-06,3.894,3.617,2
2024-05-15,19,5,2024,145.0,118.0,102.13,161.45,161.52,2024-05-13,3.848,3.559,2
2024-05-22,20,5,2024,143.0,119.0,97.85,157.64,156.77,2024-05-20,3.789,3.49,2
2024-05-29,21,5,2024,142.0,117.0,96.32,156.37,156.77,2024-05-27,3.758,3.478,2
2024-06-05,22,6,2024,141.0,117.0,96.32,152.56,153.21,2024-06-03,3.726,3.45,2
2024-06-12,23,6,2024,138.0,117.0,96.94,151.28,152.02,2024-06-10,3.658,3.384,2
2024-06-19,24,6,2024,141.0,118.0,96.63,152.56,154.39,2024-06-17,3.735,3.472,2
2024-06-26,25,6,2024,142.0,118.0,94.8,153.19,154.39,2024-06-24,3.769,3.506,2
2024-07-03,26,6,2024,144.0,122.0,97.24,153.19,152.02,2024-07-01,3.813,3.549,2
2024-07-10,27,7,2024,146.0,127.0,97.55,152.56,150.83,2024-07-08,3.865,3.598,2
2024-07-17,28,7,2024,144.0,123.0,110.09,150.01,149.64,2024-07-15,3.826,3.551,2
2024-07-24,29,7,2024,143.0,122.0,130.27,152.56,150.83,2024-07-22,3.779,3.461,2
2024-07-31,30,7,2024,142.0,121.0,133.02,152.56,150.83,2024-07-29,3.768,3.468,2
2024-08-07,31,8,2024,142.0,117.0,135.47,153.83,150.83,2024-08-05,3.755,3.436,2
2024-08-14,32,8,2024,140.0,120.0,137.91,152.56,148.46,2024-08-12,3.704,3.371,2
2024-08-21,33,8,2024,139.0,118.0,161.76,151.28,147.27,2024-08-19,3.688,3.355,2
2024-08-28,34,8,2024,138.0,116.0,187.76,145.56,144.89,2024-08-26,3.651,3.317,2
2024-09-04,35,9,2024,137.0,120.0,205.49,142.38,142.52,2024-09-02,3.625,3.265,2
2024-09-11,36,9,2024,134.0,124.0,233.63,142.38,142.52,2024-09-09,3.555,3.19,2
2024-09-18,37,9,2024,133.0,129.0,242.49,139.21,140.14,2024-09-16,3.526,3.172,2
2024-09-25,38,9,2024,134.0,132.0,241.27,141.11,144.89,2024-09-23,3.539,3.191,2
2024-10-02,39,9,2024,134.0,148.0,247.39,142.38,144.89,2024-09-30,3.544,3.212,2
2024-10-09,40,10,2024,135.0,142.0,249.53,140.48,143.71,2024-10-07,3.584,3.266,2
2024-10-16,41,10,2024,137.0,143.0,241.58,140.48,143.71,2024-10-14,3.631,3.337,2
2024-10-23,42,10,2024,134.0,144.0,241.88,137.94,142.52,2024-10-21,3.553,3.199,2
2024-10-30,43,10,2024,135.0,140.0,266.35,132.85,142.52,2024-10-28,3.573,3.23,2
2024-11-06,44,11,2024,133.0,130.0,196.93,130.31,141.33,2024-11-04,3.536,3.184,2
2024-11-13,45,11,2024,133.0,120.0,171.55,127.77,140.14,2024-11-11,3.521,3.17,2
2024-11-20,46,11,2024,132.0,116.0,164.21,126.49,140.14,2024-11-18,3.491,3.153,2
2024-11-27,47,11,2024,134.0,118.0,163.6,123.32,136.58,2024-11-25,3.539,3.203,2
2024-12-04,48,12,2024,134.0,118.0,151.37,,,2024-12-02,3.54,3.227,2
2024-12-11,49,12,2024,130.0,119.0,151.37,116.96,131.83,2024-12-09,3.458,3.13,2
2024-12-18,50,12,2024,132.0,115.0,155.34,118.23,131.83,2024-12-16,3.494,3.19,2
2024-12-25,51,12,2024,131.0,116.0,155.34,116.32,129.45,2024-12-23,3.476,3.154,2
2025-01-01,52,12,2024,132.0,117.0,156.57,,,2024-12-30,3.503,3.196,2
2025-01-08,1,1,2025,134.0,119.0,155.95,116.32,125.89,2025-01-06,3.561,3.269,2
2025-01-15,2,1,2025,136.0,115.0,155.95,117.59,123.52,2025-01-13,3.602,3.321,2
2025-01-22,3,1,2025,140.0,119.0,154.73,116.32,124.7,2025-01-20,3.715,3.455,2
2025-01-29,4,1,2025,138.0,121.0,158.4,115.05,124.7,2025-01-27,3.659,3.378,2
2025-02-05,5,2,2025,138.0,118.0,165.74,113.78,122.33,2025-02-03,3.66,3.395,2
2025-02-12,6,2,2025,138.0,124.0,165.13,115.69,127.08,2025-02-10,3.665,3.393,2
2025-02-19,7,2,2025,139.0,139.0,166.05,117.59,128.27,2025-02-17,3.677,3.382,2
2025-02-26,8,2,2025,140.0,136.0,166.35,117.59,129.45,2025-02-24,3.697,3.42,2
2025-03-05,9,3,2025,137.0,128.0,169.71,118.23,130.64,2025-03-03,3.635,3.343,2
2025-03-12,10,3,2025,135.0,139.0,176.44,117.59,128.27,2025-03-10,3.582,3.284,2
2025-03-19,11,3,2025,134.0,132.0,175.83,117.59,128.27,2025-03-17,3.549,3.245,2
2025-03-26,12,3,2025,135.0,126.0,182.86,120.77,130.64,2025-03-24,3.567,3.265,2
2025-04-02,13,3,2025,136.0,122.0,186.53,121.41,133.02,2025-03-31,3.592,3.282,2
2025-04-09,14,4,2025,137.0,118.0,177.67,121.41,135.39,2025-04-07,3.639,3.338,2
2025-04-16,15,4,2025,135.0,118.0,164.52,116.96,128.27,2025-04-14,3.579,3.267,2
2025-04-23,16,4,2025,133.0,116.0,141.89,115.05,127.08,2025-04-21,3.534,3.195,2
2025-04-30,17,4,2025,133.0,115.0,141.89,116.32,128.27,2025-04-28,3.514,3.183,2
2025-05-07,18,5,2025,132.0,114.0,146.17,117.59,129.45,2025-05-05,3.497,3.174,2
2025-05-14,19,5,2025,131.0,115.0,137.3,117.59,129.45,2025-05-12,3.476,3.143,2
2025-05-21,20,5,2025,133.0,114.0,134.85,117.59,128.27,2025-05-19,3.536,3.201,2
2025-05-28,21,5,2025,132.0,115.0,135.16,117.59,128.27,2025-05-26,3.487,3.136,2
2025-06-04,22,6,2025,130.0,112.0,133.63,116.96,127.08,2025-06-02,3.451,3.097,2
2025-06-11,23,6,2025,131.0,113.0,131.18,116.32,125.89,2025-06-09,3.471,3.109,2
2025-06-18,24,6,2025,135.0,113.0,130.88,117.59,128.27,2025-06-16,3.571,3.212,2
2025-06-25,25,6,2025,142.0,112.0,127.82,121.41,129.45,2025-06-23,3.775,3.436,2
2025-07-02,26,6,2025,141.0,113.0,134.55,121.41,129.45,2025-06-30,3.727,3.369,2
2025-07-09,27,7,2025,141.0,114.0,144.33,122.68,133.02,2025-07-07,3.739,3.383,2
2025-07-16,28,7,2025,142.0,114.0,168.19,123.95,134.2,2025-07-14,3.758,3.403,2
2025-07-23,29,7,2025,144.0,114.0,182.56,134.12,140.14,2025-07-21,3.812,3.476,2
2025-07-30,30,7,2025,144.0,113.0,183.17,138.57,140.14,2025-07-28,3.805,3.454,2
2025-08-06,31,8,2025,143.0,113.0,172.16,138.57,136.58,2025-08-04,3.8,3.442,2
2025-08-13,32,8,2025,142.0,112.0,170.63,137.3,136.58,2025-08-11,3.754,3.397,2
2025-08-20,33,8,2025,140.0,111.0,176.14,136.03,136.58,2025-08-18,3.713,3.34,2
2025-08-27,34,8,2025,140.0,110.0,178.28,135.39,135.39,2025-08-25,3.708,3.328,2
2025-09-03,35,8,2025,141.0,111.0,187.45,142.38,138.95,2025-09-01,3.734,3.367,2
2025-09-10,36,9,2025,142.0,113.0,203.66,142.38,138.95,2025-09-08,3.766,3.404,2
2025-09-17,37,9,2025,141.0,114.0,219.25,145.56,141.33,2025-09-15,3.739,3.389,2
2025-09-24,38,9,2025,141.0,121.0,213.14,147.47,141.33,2025-09-22,3.749,3.4,2
2025-10-01,39,9,2025,142.0,122.0,203.05,145.56,141.33,2025-09-29,3.754,3.413,2
2025-10-08,40,10,2025,140.0,124.0,185.92,143.66,140.14,2025-10-06,3.711,3.364,2
2025-10-15,41,10,2025,138.0,124.0,196.01,143.02,138.95,2025-10-13,3.665,3.299,2
2025-10-22,42,10,2025,137.0,126.0,193.87,144.93,141.33,2025-10-20,3.62,3.256,2
2025-10-29,43,10,2025,140.0,130.0,184.7,145.56,142.52,2025-10-27,3.718,3.35,2
2025-11-05,44,11,2025,142.0,130.0,184.7,144.93,141.33,2025-11-03,3.753,3.374,2
2025-11-12,45,11,2025,145.0,137.0,171.55,142.38,135.39,2025-11-10,3.837,3.436,2
2025-11-19,46,11,2025,146.0,121.0,164.82,143.66,138.95,2025-11-17,3.868,3.49,2
2025-11-26,47,11,2025,145.0,122.0,164.52,144.93,141.33,2025-11-24,3.831,3.459,2
2025-12-03,48,11,2025,142.0,124.0,162.45,,,2025-12-01,3.758,3.415,2
2025-12-10,49,12,2025,138.0,125.0,167.27,144.93,141.33,2025-12-08,3.665,3.327,2
2025-12-17,50,12,2025,136.0,122.0,184.39,142.38,140.14,2025-12-15,3.607,3.267,2
2025-12-24,51,12,2025,134.0,129.0,182.25,137.94,133.02,2025-12-22,3.544,3.214,2
2025-12-31,52,12,2025,132.0,125.0,178.89,,,2025-12-29,3.5,3.184,2
2026-01-07,1,1,2026,131.0,124.0,187.76,127.13,125.89,2026-01-05,3.477,3.172,2
2026-01-14,2,1,2026,131.0,120.0,195.71,124.59,130.64,2026-01-12,3.459,3.16,2
2026-01-21,3,1,2026,133.0,122.0,201.21,125.22,130.64,2026-01-19,3.53,3.248,2
2026-01-28,4,1,2026,137.0,125.0,218.03,129.04,135.39,2026-01-26,3.624,3.325,2
2026-02-04,5,2,2026,139.0,124.0,225.06,131.58,137.77,2026-02-02,3.681,3.379,2
2026-02-11,6,2,2026,139.0,118.0,217.42,136.66,142.52,2026-02-09,3.688,3.377,2
2026-02-18,7,2,2026,140.0,116.0,225.98,137.94,143.71,2026-02-16,3.711,3.412,2
2026-02-25,8,2,2026,144.0,119.0,230.26,137.94,144.89,2026-02-23,3.809,3.489,2
2026-03-04,9,3,2026,147.0,119.0,208.86,138.57,148.46,2026-03-02,3.897,3.598,2
2026-03-11,10,3,2026,183.0,120.0,185.92,147.47,156.77,2026-03-09,4.859,4.627,2
2026-03-18,11,3,2026,191.0,120.0,189.29,153.22,160.33,2026-03-16,5.071,4.835,2
2026-03-25,12,3,2026,203.0,121.0,188.98,158.28,162.71,2026-03-23,5.375,5.134,2
2026-04-01,13,3,2026,204.0,123.0,186.84,155.73,161.52,2026-03-30,5.401,5.105,2
2026-04-08,14,4,2026,213.0,127.0,185.31,161.45,161.52,2026-04-06,5.643,5.415,2
2026-04-15,15,4,2026,212.0,125.0,186.84,164.63,165.08,2026-04-13,5.608,5.31,2
2026-04-22,16,4,2026,204.0,130.0,186.23,170.35,168.65,2026-04-20,5.403,5.069,2
2026-04-29,17,4,2026,202.0,128.0,186.53,169.08,166.27,2026-04-27,5.351,5.012,2
2026-05-06,18,5,2026,213.0,131.0,183.78,170.99,169.83,2026-05-04,5.64,5.178,2
2026-05-13,19,5,2026,213.0,135.0,182.25,172.9,172.21,2026-05-11,5.639,5.152,2
2026-05-20,20,5,2026,211.0,138.0,182.86,183.07,176.96,2026-05-18,5.596,5.122,2
2026-05-27,21,5,2026,208.0,129.0,178.58,180.52,176.96,2026-05-25,5.523,5.045,2
2026-06-03,22,5,2026,202.0,128.0,175.52,183.7,176.96,2026-06-01,5.35,4.9,2
2026-06-10,23,6,2026,197.0,128.0,170.63,182.43,176.96,2026-06-08,5.21,4.786,2
2026-06-17,24,6,2026,191.0,125.0,169.1,183.07,175.77,2026-06-15,5.059,4.646,2
2026-06-24,25,6,2026,182.0,123.0,169.41,181.8,174.58,2026-06-22,4.832,4.415,2
2026-07-01,26,6,2026,176.0,122.0,169.41,176.71,171.02,2026-06-29,4.668,4.283,2
2026-07-08,27,7,2026,173.0,122.0,176.75,171.62,169.83,2026-07-06,4.578,4.225,2
2026-07-15,28,7,2026,181.0,122.0,204.58,174.17,166.27,2026-07-13,4.796,4.546,2
2026-07-22,29,7,2026,194.0,121.0,209.77,176.71,173.4,2026-07-20,5.134,4.942,2
2026-07-29,30,7,2026,200.0,122.0,230.26,177.35,172.21,2026-07-27,5.313,5.087,2
2026-08-05,31,8,2026,202.0,122.0,230.26,176.71,172.21,2026-08-03,5.348,5.141,2
2026-08-12,32,8,2026,198.0,122.0,218.34,181.8,174.58,2026-08-10,5.257,5.044,2
2026-08-19,33,8,2026,206.0,125.0,211.61,184.97,173.4,2026-08-17,5.454,5.237,2
2026-08-26,34,8,2026,213.0,128.0,195.1,185.61,174.58,2026-08-24,5.652,5.481,2
