Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2011-01-26,129.0,80.0,139.44,127.13,133.02,3.43,3.382,0.0230000000000001,0.0969999999999999,0.1360000000000001,0.0067508071617259,0.0412871888281725,3.3752500000000003,3.308875,3.2586666666666666,0.0508224031964625,0.0827033208869385,0.016,0.0980000000000003,0.1560000000000001,0.0047534165181224,0.0483570985740855,3.32775,3.251875,3.1925000000000003,0.0538415886341951,0.0921232675743787,-0.048,-0.0070000000000001,0.02,129.0,126.0,124.0,119.0,116.0,82.0,81.0,81.0,73.0,74.0,140.05,137.61,147.7,142.5,135.77,137.3,134.76,132.21,134.76,155.1,152.02,137.77,128.27,144.89,166.27,124.59
2011-02-09,133.0,87.0,164.52,124.59,137.77,3.513,3.455,0.0749999999999997,0.0829999999999997,0.1799999999999997,0.0218150087260033,0.0540054005400538,3.447,3.3742500000000004,3.3129166666666667,0.0459202206730674,0.0873805306854521,0.0710000000000001,0.0729999999999999,0.1710000000000002,0.0209810874704492,0.0520706455542023,3.3967500000000004,3.319875,3.251583333333333,0.0396600134474662,0.0917005024133798,-0.0579999999999998,-0.0039999999999995,-0.0089999999999994,130.0,129.0,126.0,122.0,120.0,81.0,80.0,81.0,83.0,73.0,168.19,139.44,137.61,177.67,125.37,124.59,127.13,134.76,138.57,150.01,128.27,133.02,137.77,147.27,163.9,134.76
2011-02-16,133.0,83.0,178.58,134.76,152.02,3.534,3.489,0.0209999999999999,0.0959999999999996,0.1269999999999997,0.0059777967549103,0.037276196066921,3.47875,3.41,3.343166666666667,0.0524809489243121,0.0868529134309432,0.0339999999999998,0.1049999999999999,0.1229999999999997,0.0098408104196816,0.0365418894830658,3.4275,3.358125,3.285083333333333,0.0532321957714772,0.0902590517819711,-0.0449999999999999,0.0129999999999999,-0.004,133.0,130.0,129.0,123.0,120.0,87.0,81.0,82.0,83.0,73.0,164.52,168.19,140.05,158.4,140.66,124.59,124.59,137.3,132.21,136.03,137.77,128.27,152.02,137.77,147.27,143.66
2011-02-23,135.0,84.0,164.52,143.66,156.77,3.573,3.522,0.0390000000000001,0.06,0.1429999999999998,0.0110356536502547,0.0416909620991252,3.5145,3.444875,3.377416666666667,0.0567362318099813,0.0895918323765399,0.0329999999999999,0.0669999999999997,0.1399999999999996,0.0094582975064487,0.0413956238911885,3.4625,3.395125,3.322083333333333,0.0590508255656586,0.089020764030537,-0.0510000000000001,-0.0060000000000002,-0.0030000000000001,133.0,133.0,129.0,124.0,119.0,83.0,87.0,80.0,81.0,73.0,178.58,164.52,139.44,147.7,142.5,134.76,124.59,127.13,132.21,134.76,152.02,137.77,133.02,128.27,144.89,142.38
2011-03-09,146.0,87.0,193.57,150.01,161.52,3.871,3.812,0.1549999999999998,0.298,0.3580000000000001,0.0417115177610332,0.1019072018218048,3.6735,3.56025,3.474,0.1531589588194606,0.1600461986874449,0.1559999999999997,0.29,0.3569999999999997,0.0426695842450766,0.1033285094066569,3.61975,3.5082500000000003,3.419833333333333,0.14711078591768,0.1554263720958137,-0.0590000000000001,0.0009999999999998,-0.0010000000000003,140.0,135.0,133.0,126.0,122.0,85.0,84.0,87.0,81.0,83.0,152.28,164.52,164.52,137.61,177.67,142.38,143.66,124.59,134.76,138.57,156.77,156.77,137.77,137.77,147.27,152.56
2011-03-16,147.0,90.0,170.02,152.56,166.27,3.908,3.842,0.0369999999999999,0.1919999999999997,0.3740000000000001,0.0095582536812193,0.1058290888511601,3.767,3.622875,3.529,0.1537682238522002,0.1872251795490088,0.0300000000000002,0.1859999999999999,0.3530000000000002,0.0078698845750262,0.1011751218114074,3.708,3.56775,3.47475,0.1484048516726564,0.1820257046212607,-0.0659999999999998,-0.0069999999999996,-0.0209999999999999,146.0,140.0,133.0,129.0,123.0,87.0,85.0,83.0,82.0,83.0,193.57,152.28,178.58,140.05,158.4,150.01,142.38,134.76,137.3,132.21,161.52,156.77,152.02,152.02,137.77,150.01
2011-03-23,147.0,82.0,150.14,150.01,171.02,3.907,3.841,-0.0009999999999998,0.036,0.3340000000000001,-0.0002558853633571,0.093478869297509,3.8505,3.6825,3.580083333333334,0.0913035231156292,0.1928944937376436,-0.0009999999999998,0.0290000000000003,0.3190000000000004,-0.0002602811035918,0.0905735377626348,3.78775,3.625125,3.526,0.0889283419387892,0.1873731475654418,-0.0659999999999998,0.0,-0.0149999999999996,147.0,146.0,135.0,129.0,124.0,90.0,87.0,84.0,80.0,81.0,170.02,193.57,164.52,139.44,147.7,152.56,150.01,143.66,127.13,132.21,166.27,161.52,156.77,133.02,128.27,150.01
2011-04-06,150.0,78.0,144.33,147.47,161.52,3.976,3.905,0.044,0.0689999999999999,0.1049999999999999,0.0111902339776195,0.0271247739602169,3.93075,3.802125,3.68375,0.0323045404444245,0.1714888063819401,0.0479999999999996,0.0639999999999996,0.0929999999999999,0.0124449053668653,0.0243966421825814,3.86125,3.7405,3.6259166666666665,0.0300707499071999,0.1622528890344007,-0.0710000000000001,0.0039999999999995,-0.012,148.0,147.0,146.0,133.0,126.0,84.0,82.0,87.0,87.0,81.0,155.04,150.14,193.57,164.52,137.61,150.01,150.01,150.01,124.59,134.76,166.27,171.02,161.52,137.77,137.77,134.76
2011-04-13,154.0,76.0,131.18,134.76,147.27,4.078,4.001,0.1020000000000003,0.1460000000000003,0.1700000000000003,0.0256539235412476,0.0435005117707267,3.97325,3.870125,3.7396666666666665,0.0754337457640261,0.1572454291864065,0.0960000000000005,0.1440000000000001,0.1590000000000002,0.0245838668373881,0.0413846954711087,3.901,3.8045,3.678833333333333,0.0719999999998673,0.1493423679240171,-0.0769999999999999,-0.0059999999999997,-0.0110000000000001,150.0,148.0,147.0,133.0,129.0,78.0,84.0,90.0,83.0,82.0,144.33,155.04,170.02,178.58,140.05,147.47,150.01,152.56,134.76,137.3,161.52,166.27,166.27,152.02,152.02,132.21
2011-04-20,155.0,80.0,126.29,132.21,142.52,4.105,4.033,0.0270000000000001,0.1290000000000004,0.1980000000000004,0.0066208925944091,0.0506782697722039,4.02275,3.936625,3.795916666666667,0.0821355586819208,0.1222338946447244,0.032,0.1280000000000005,0.1920000000000001,0.0079980004998749,0.0499869825566259,3.949,3.868375,3.733083333333333,0.0819756061275568,0.1170395995257697,-0.072,0.0049999999999998,-0.0060000000000002,154.0,150.0,147.0,135.0,129.0,76.0,78.0,82.0,84.0,80.0,131.18,144.33,150.14,164.52,139.44,134.76,147.47,150.01,143.66,127.13,147.27,161.52,171.02,156.77,133.02,128.4
2011-04-27,155.0,77.0,122.93,128.4,133.02,4.098,4.024,-0.0070000000000005,0.0199999999999995,0.1659999999999999,-0.0017052375152254,0.0422177009155646,4.06425,3.984375,3.8509166666666665,0.0599353818707349,0.0954043088276154,-0.0090000000000003,0.0229999999999996,0.1669999999999998,-0.0022315893875527,0.0432978999222193,3.99075,3.914375,3.7864166666666654,0.0587331536128715,0.0910854190934989,-0.0739999999999998,-0.0019999999999997,0.0009999999999998,155.0,154.0,148.0,140.0,130.0,80.0,76.0,84.0,85.0,81.0,126.29,131.18,155.04,152.28,168.19,132.21,134.76,150.01,142.38,124.59,142.52,147.27,166.27,156.77,128.27,129.67
2011-05-04,156.0,76.0,140.66,129.67,142.52,4.124,4.06,0.0259999999999998,0.0189999999999992,0.1479999999999997,0.0063445583211321,0.0372233400402413,4.10125,4.016,3.9018333333333337,0.0189978068907201,0.0943806880973663,0.0359999999999995,0.0269999999999992,0.1549999999999998,0.0089463220675942,0.0396927016645325,4.0295000000000005,3.945375,3.836833333333333,0.0243926218348776,0.0934374313187083,-0.064,0.0099999999999997,0.0070000000000001,155.0,155.0,150.0,146.0,133.0,77.0,80.0,78.0,87.0,87.0,122.93,126.29,144.33,193.57,164.52,128.4,132.21,147.47,150.01,124.59,133.02,142.52,161.52,161.52,137.77,134.76
2011-05-11,155.0,79.0,129.96,134.76,142.52,4.104,4.022,-0.0199999999999995,0.0060000000000002,0.0259999999999998,-0.0048496605237632,0.0063756743501715,4.10775,4.0405,3.9493333333333336,0.0112657297436531,0.0875312189206371,-0.0379999999999993,-0.0019999999999997,0.0209999999999999,-0.0093596059113298,0.0052486878280428,4.03475,3.967875,3.88125,0.0174999999994086,0.0863951676889962,-0.0819999999999998,-0.0179999999999997,-0.0049999999999998,156.0,155.0,154.0,147.0,133.0,76.0,77.0,76.0,90.0,83.0,140.66,122.93,131.18,170.02,178.58,129.67,128.4,134.76,152.56,134.76,142.52,133.02,147.27,166.27,152.02,134.76
2011-05-18,153.0,83.0,129.04,134.76,142.52,4.061,3.996,-0.0430000000000001,-0.0629999999999997,-0.0440000000000004,-0.0104775828460039,-0.0107186358099878,4.09675,4.05975,3.99,0.0262979720382353,0.0689363060058531,-0.0260000000000002,-0.0639999999999996,-0.0370000000000003,-0.0064644455494778,-0.0091743119266055,4.0255,3.98725,3.92075,0.0262995563963744,0.0696311711807994,-0.0649999999999999,0.0169999999999999,0.0070000000000001,155.0,156.0,155.0,147.0,135.0,79.0,76.0,80.0,82.0,84.0,129.96,140.66,126.29,150.14,164.52,134.76,129.67,132.21,150.01,143.66,142.52,142.52,142.52,171.02,156.77,130.94
2011-05-25,151.0,80.0,137.3,130.94,137.77,3.997,3.935,-0.064,-0.1070000000000002,-0.1009999999999999,-0.0157596651071164,-0.0246461688628599,4.0715,4.067875,4.013416666666667,0.0561931193889198,0.0539243848897015,-0.0609999999999999,-0.0870000000000001,-0.0889999999999999,-0.0152652652652652,-0.022117296222664,4.00325,3.997,3.944,0.0525444256476969,0.0520219733794818,-0.0619999999999998,0.0030000000000001,0.012,153.0,155.0,155.0,148.0,140.0,83.0,79.0,77.0,84.0,85.0,129.04,129.96,122.93,155.04,152.28,134.76,134.76,128.4,150.01,142.38,142.52,142.52,133.02,166.27,156.77,136.03
2011-06-01,149.0,79.0,141.58,136.03,147.27,3.948,3.884,-0.0489999999999999,-0.1129999999999999,-0.1759999999999997,-0.0122591943957968,-0.0426770126091172,4.0275,4.064375,4.019833333333334,0.0688597608669817,0.0611624009153717,-0.0510000000000001,-0.1120000000000001,-0.1759999999999997,-0.0129606099110546,-0.0433497536945811,3.95925,3.994375,3.9500000000000006,0.0620181425066914,0.057562233402601,-0.064,-0.0020000000000002,0.0,151.0,153.0,156.0,150.0,146.0,80.0,83.0,76.0,78.0,87.0,137.3,129.04,140.66,144.33,193.57,130.94,134.76,129.67,147.47,150.01,137.77,142.52,142.52,161.52,161.52,134.76
2011-06-08,149.0,84.0,136.69,134.76,142.52,3.94,3.877,-0.008,-0.0569999999999999,-0.1640000000000001,-0.0020263424518743,-0.0399610136452242,3.9865,4.047124999999999,4.0225,0.0556926087255605,0.0747270031515937,-0.0070000000000001,-0.0580000000000002,-0.1450000000000004,-0.0018022657054582,-0.0360517155643959,3.923,3.978875,3.952916666666667,0.0551059585403194,0.0707156024409129,-0.0630000000000001,0.0009999999999998,0.0189999999999996,149.0,151.0,155.0,154.0,147.0,79.0,80.0,79.0,76.0,90.0,141.58,137.3,129.96,131.18,170.02,136.03,130.94,134.76,134.76,152.56,147.27,137.77,142.52,147.27,166.27,137.3
2011-06-15,149.0,83.0,136.38,137.3,147.27,3.954,3.896,0.0140000000000002,0.0060000000000002,-0.1069999999999997,0.0035532994923859,-0.0263481901009603,3.95975,4.02825,4.026416666666667,0.0254869247522209,0.077054248052105,0.0190000000000001,0.012,-0.1,0.0049006964147537,-0.025025025025025,3.898,3.96175,3.9575,0.0258843582107232,0.0723063917349228,-0.0580000000000002,0.0049999999999998,0.0069999999999996,149.0,149.0,153.0,155.0,147.0,84.0,79.0,83.0,80.0,82.0,136.69,141.58,129.04,126.29,150.14,134.76,136.03,134.76,132.21,150.01,142.52,147.27,142.52,142.52,171.02,137.3
2011-06-22,149.0,78.0,137.61,137.3,144.89,3.95,3.896,-0.004,0.0100000000000002,-0.0469999999999997,-0.0010116337885685,-0.0117588191143356,3.948,4.00975,4.027916666666667,0.0058878405768884,0.0756698656761506,0.0,0.0190000000000001,-0.0390000000000001,0.0,-0.0099110546378653,3.88825,3.94575,3.96075,0.009394147113024,0.0707081526922653,-0.0540000000000002,0.004,0.0079999999999995,149.0,149.0,151.0,155.0,148.0,83.0,84.0,80.0,77.0,84.0,136.38,136.69,137.3,122.93,155.04,137.3,134.76,130.94,128.4,150.01,147.27,142.52,137.77,133.02,166.27,132.21
2011-06-29,147.0,80.0,136.08,132.21,137.77,3.888,3.834,-0.0620000000000002,-0.0660000000000002,-0.06,-0.0156962025316456,-0.0151975683890577,3.933,3.98025,4.020583333333334,0.0305723186340038,0.0705989680217228,-0.0619999999999998,-0.0619999999999998,-0.0499999999999998,-0.0159137577002053,-0.0128733264675591,3.87575,3.9175,3.954833333333333,0.0292389580294499,0.0632997404644523,-0.0539999999999998,4.440892098500626e-16,0.0100000000000002,149.0,149.0,149.0,156.0,150.0,78.0,83.0,79.0,76.0,78.0,137.61,136.38,141.58,140.66,144.33,137.3,137.3,136.03,129.67,147.47,144.89,147.27,147.27,142.52,161.52,132.21
2011-07-06,145.0,81.0,140.66,132.21,133.02,3.85,3.798,-0.0379999999999998,-0.1,-0.0899999999999998,-0.0097736625514402,-0.0228426395939086,3.9105,3.9485,4.0015833333333335,0.0503951055823813,0.0637808748765473,-0.036,-0.0979999999999998,-0.0789999999999997,-0.0093896713615023,-0.0203765798297652,3.856,3.8895,3.9379166666666654,0.0484699219445916,0.0599237610874604,-0.052,0.0019999999999997,0.0110000000000001,147.0,149.0,149.0,155.0,154.0,80.0,78.0,84.0,79.0,76.0,136.08,137.61,136.69,129.96,131.18,132.21,137.3,134.76,134.76,134.76,137.77,144.89,142.52,142.52,147.27,134.76
2011-07-13,147.0,80.0,137.3,134.76,137.77,3.899,3.856,0.0489999999999999,0.0110000000000001,-0.0550000000000001,0.0127272727272726,-0.0139099645928174,3.89675,3.92825,3.9844166666666654,0.0412421709741321,0.0462748003007559,0.0579999999999998,0.0219999999999997,-0.04,0.015271195365982,-0.0102669404517453,3.846,3.872,3.9231666666666665,0.0410203201675492,0.0422002031140497,-0.0430000000000001,0.0089999999999998,0.0150000000000001,145.0,147.0,149.0,153.0,155.0,81.0,80.0,83.0,83.0,80.0,140.66,136.08,136.38,129.04,126.29,132.21,132.21,137.3,134.76,132.21,133.02,137.77,147.27,142.52,142.52,130.94
2011-07-20,148.0,80.0,131.8,130.94,130.64,3.923,3.882,0.024,0.0729999999999999,-0.0270000000000001,0.0061554244678123,-0.0068354430379746,3.89,3.919,3.969833333333333,0.0304083321913523,0.03704437493471,0.0260000000000002,0.084,-0.0139999999999997,0.0067427385892115,-0.0035934291581107,3.8425,3.865375,3.911333333333333,0.0355668384872991,0.0343217444613041,-0.0409999999999999,0.0020000000000002,0.0130000000000003,147.0,145.0,149.0,151.0,155.0,80.0,81.0,78.0,80.0,77.0,137.3,140.66,137.61,137.3,122.93,134.76,132.21,137.3,130.94,128.4,137.77,133.02,144.89,137.77,133.02,129.67
2011-07-27,149.0,77.0,119.26,129.67,128.27,3.949,3.913,0.0259999999999998,0.0499999999999998,0.0609999999999999,0.0066275809329594,0.0156893004115226,3.90525,3.919125,3.95525,0.0421139327696437,0.0371577236734044,0.0309999999999996,0.0569999999999999,0.0789999999999997,0.0079855744461616,0.0206051121544079,3.86225,3.869,3.8990833333333335,0.0487604689611855,0.0379134352365818,-0.036,0.0049999999999998,0.0179999999999997,148.0,147.0,147.0,149.0,156.0,80.0,80.0,80.0,79.0,76.0,131.8,137.3,136.08,141.58,140.66,130.94,134.76,132.21,136.03,129.67,130.64,137.77,137.77,147.27,142.52,132.21
2011-08-03,149.0,75.0,110.7,132.21,130.64,3.937,3.904,-0.012,0.0139999999999997,0.0869999999999997,-0.0030387439858191,0.0225974025974025,3.927,3.91875,3.941333333333333,0.0214786715912732,0.0369314035943155,-0.0089999999999998,0.0219999999999997,0.1059999999999998,-0.0023000255558395,0.0279094260136913,3.88875,3.872375,3.88925,0.025421447637401,0.0398781626601924,-0.0329999999999999,0.0030000000000001,0.0190000000000001,149.0,148.0,145.0,149.0,155.0,77.0,80.0,81.0,84.0,79.0,119.26,131.8,140.66,136.69,129.96,129.67,130.94,132.21,134.76,134.76,128.27,130.64,133.02,142.52,142.52,128.4
2011-08-10,147.0,74.0,115.28,128.4,128.27,3.897,3.868,-0.04,-0.052,-0.0020000000000002,-0.0101600203200405,-0.0005129520389843,3.9265,3.911625,3.927666666666666,0.0223532249722296,0.0345829747545634,-0.036,-0.0449999999999999,0.012,-0.0092213114754098,0.0031120331950207,3.89175,3.868875,3.878583333333333,0.0204999999995388,0.0387203803849183,-0.0289999999999999,0.004,0.0140000000000002,149.0,149.0,147.0,149.0,153.0,75.0,77.0,80.0,83.0,83.0,110.7,119.26,137.3,136.38,129.04,132.21,129.67,134.76,137.3,134.76,130.64,128.27,137.77,147.27,142.52,129.67
2011-08-17,145.0,79.0,129.35,129.67,133.02,3.835,3.806,-0.0619999999999998,-0.1019999999999998,-0.088,-0.0159096741082883,-0.0224318123884782,3.9045,3.89725,3.9141666666666666,0.0513906606300479,0.0398524062727943,-0.0619999999999998,-0.0979999999999998,-0.076,-0.0160289555325748,-0.0195775373518805,3.87275,3.857625,3.867833333333333,0.0485618162755605,0.04259422328383,-0.0289999999999999,0.0,0.012,147.0,149.0,148.0,149.0,151.0,74.0,75.0,80.0,78.0,80.0,115.28,110.7,131.8,137.61,137.3,128.4,132.21,130.94,137.3,130.94,128.27,130.64,130.64,144.89,137.77,134.76
2011-08-24,144.0,78.0,133.02,134.76,152.02,3.81,3.772,-0.0249999999999999,-0.0869999999999997,-0.1389999999999998,-0.0065189048239895,-0.0351987845024056,3.86975,3.8875,3.9026666666666654,0.0578583039271512,0.0505455946930559,-0.0340000000000002,-0.096,-0.141,-0.0089332632685233,-0.0360337337081523,3.8375,3.849875,3.8585,0.0595399025862629,0.0520890377829421,-0.0380000000000002,-0.0090000000000003,-0.0020000000000002,145.0,147.0,149.0,147.0,149.0,79.0,74.0,77.0,80.0,79.0,129.35,115.28,119.26,136.08,141.58,129.67,128.4,129.67,132.21,136.03,133.02,128.27,128.27,137.77,147.27,138.57
2011-08-31,144.0,79.0,140.05,138.57,161.52,3.82,3.763,0.0099999999999997,-0.0150000000000001,-0.1169999999999999,0.0026246719160103,-0.0297180594361188,3.8405,3.88375,3.8926666666666665,0.0390427116543799,0.0546697879482191,-0.0089999999999998,-0.0430000000000001,-0.141,-0.0023860021208907,-0.0361168032786884,3.80225,3.8455,3.849,0.0475841360117219,0.0581819805193393,-0.0569999999999999,-0.0189999999999996,-0.024,144.0,145.0,149.0,145.0,149.0,78.0,79.0,75.0,81.0,84.0,133.02,129.35,110.7,140.66,136.69,134.76,129.67,132.21,132.21,134.76,152.02,133.02,130.64,133.02,142.52,137.3
2011-09-07,146.0,78.0,140.66,137.3,163.9,3.868,3.8,0.048,0.0579999999999998,-0.0289999999999999,0.012565445026178,-0.0074416217603284,3.83325,3.879875,3.8855,0.0253426517948268,0.0545329192848851,0.0369999999999999,0.028,-0.068,0.0098325803879881,-0.0175801447776629,3.78525,3.8385,3.841,0.0209662427085914,0.0600761421626986,-0.068,-0.0110000000000001,-0.0390000000000001,144.0,144.0,147.0,147.0,149.0,79.0,78.0,74.0,80.0,83.0,140.05,133.02,115.28,137.3,136.38,138.57,134.76,128.4,134.76,137.3,161.52,152.02,128.27,137.77,147.27,137.3
2011-09-14,146.0,80.0,145.25,137.3,166.27,3.862,3.79,-0.0059999999999997,0.0420000000000002,0.0270000000000001,-0.0015511892450877,0.0070404172099087,3.84,3.87225,3.878166666666667,0.0292574776765484,0.0518397255285424,-0.0099999999999997,0.0270000000000001,-0.016,-0.0026315789473683,-0.0042038885969521,3.78125,3.827,3.8321666666666654,0.0168002976158839,0.0593608817802111,-0.072,-0.004,-0.0430000000000001,146.0,144.0,145.0,148.0,149.0,78.0,79.0,79.0,80.0,78.0,140.66,140.05,129.35,131.8,137.61,137.3,138.57,129.67,130.94,137.3,163.9,161.52,133.02,130.64,144.89,139.84
2011-09-21,145.0,87.0,158.4,139.84,163.9,3.833,3.765,-0.0289999999999999,-0.0349999999999997,0.0230000000000001,-0.0075090626618332,0.0060367454068241,3.84575,3.85775,3.873583333333333,0.022983689868984,0.0427275421380667,-0.0249999999999999,-0.0349999999999997,-0.0069999999999996,-0.0065963060686015,-0.0018557794273593,3.7795,3.8085,3.826416666666667,0.0183757086026351,0.0512361479538884,-0.068,0.004,-0.0299999999999998,146.0,146.0,144.0,149.0,147.0,80.0,78.0,78.0,77.0,80.0,145.25,140.66,133.02,119.26,136.08,137.3,137.3,134.76,129.67,132.21,166.27,163.9,152.02,128.27,137.77,139.84
2011-09-28,143.0,80.0,172.16,139.84,152.02,3.786,3.73,-0.0470000000000001,-0.076,-0.0339999999999998,-0.0122619358205061,-0.0089005235602094,3.83725,3.838875,3.86825,0.0374288213367779,0.0354499143664517,-0.0350000000000001,-0.06,-0.0329999999999999,-0.0092961487383798,-0.0087695987244219,3.77125,3.78675,3.82075,0.0311916121200724,0.0407667581668992,-0.056,0.012,0.0009999999999998,145.0,146.0,144.0,149.0,145.0,87.0,80.0,79.0,75.0,81.0,158.4,145.25,140.05,110.7,140.66,139.84,137.3,138.57,132.21,132.21,163.9,166.27,161.52,130.64,133.02,139.84
2011-10-05,141.0,91.0,171.86,139.84,152.02,3.749,3.693,-0.0369999999999999,-0.084,-0.1189999999999997,-0.0097728473322767,-0.0307652533609099,3.8075,3.820375,3.855750000000001,0.0500166638897572,0.0392025418274317,-0.0369999999999999,-0.072,-0.1069999999999997,-0.0099195710455763,-0.028157894736842,3.7445,3.764875,3.807166666666667,0.0422413699270753,0.0377829799173972,-0.056,0.0,0.012,143.0,145.0,146.0,147.0,147.0,80.0,87.0,78.0,74.0,80.0,172.16,158.4,140.66,115.28,137.3,139.84,139.84,137.3,128.4,134.76,152.02,163.9,163.9,128.27,137.77,142.38
2011-10-12,140.0,93.0,160.54,142.38,161.52,3.721,3.651,-0.028,-0.0649999999999999,-0.141,-0.0074686583088823,-0.0365095805282237,3.77225,3.806125,3.8389166666666665,0.048465623555893,0.0518168133222638,-0.0420000000000002,-0.0790000000000001,-0.1390000000000002,-0.0113728675873274,-0.0366754617414248,3.70975,3.7455,3.7879166666666655,0.0489719307357092,0.0510825662182161,-0.0700000000000002,-0.0140000000000002,0.0019999999999997,141.0,143.0,146.0,145.0,148.0,91.0,80.0,80.0,79.0,80.0,171.86,172.16,145.25,129.35,131.8,139.84,139.84,137.3,129.67,130.94,152.02,152.02,166.27,133.02,130.64,150.01
2011-10-19,143.0,80.0,151.67,150.01,171.02,3.801,3.726,0.08,0.052,-0.032,0.0214995968825584,-0.0083485520480042,3.76425,3.805,3.8265833333333337,0.0361789533660339,0.0518183640918935,0.0750000000000001,0.0329999999999999,-0.0390000000000001,0.0205423171733771,-0.0103585657370518,3.7,3.73975,3.7723333333333335,0.0366333181677991,0.0502557743662629,-0.0750000000000001,-0.0049999999999998,-0.0070000000000001,140.0,141.0,145.0,144.0,149.0,93.0,91.0,87.0,78.0,77.0,160.54,171.86,158.4,133.02,119.26,142.38,139.84,139.84,134.76,129.67,161.52,152.02,163.9,152.02,128.27,150.01
2011-10-26,144.0,83.0,150.76,150.01,166.27,3.825,3.745,0.024,0.104,0.0390000000000001,0.0063141278610892,0.0103011093502376,3.774000000000001,3.805625,3.81725,0.0474833304082759,0.0520547445348511,0.0190000000000001,0.0940000000000003,0.0150000000000001,0.0050993022007514,0.0040214477211797,3.70375,3.7375,3.759083333333333,0.0412098289244587,0.049462828756363,-0.08,-0.0049999999999998,-0.024,143.0,140.0,143.0,144.0,149.0,80.0,93.0,80.0,79.0,75.0,151.67,160.54,172.16,140.05,110.7,150.01,142.38,139.84,138.57,132.21,171.02,161.52,152.02,161.52,130.64,147.47
